row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
2401,0.0,0.8645696043968201,Carla Correia - Micropigmentação Estética | Remoção de tatuagem | Aveiro,5,Fiz minha sobrancelha com a Carla e foi uma experiência incrível! Além de ser uma grande profissional ela me passou informações sobre a minha sobrancelha que eu não fazia ideia. Que atendimento personalizado com e com muito conhecimento. Me senti segura e confiante. Voltarei mais vezes 😍,2025-05-24T10:15:09.109703Z
2402,2.0,0.7356115579605103,Carla Correia - Micropigmentação Estética | Remoção de tatuagem | Aveiro,5,"Excelente atendimento,  adorei os resultados do seu trabalho.
Muito profissional e simpática",2025-07-02T17:44:21.730138855Z
2403,0.0,0.8640219569206238,Carla Correia - Micropigmentação Estética | Remoção de tatuagem | Aveiro,5,"Excelente profissional, fiz sobrancelhas com ela e amei o resultado. Super natural, lindo e maravilhoso.
Super recomendo, a Carlinha é incrível.",2025-05-24T14:36:55.602460Z
2404,2.0,0.8821370601654053,Estúdio Chantre - Massagem & Estética (Exclusivo Feminino),5,"Atendimento maravilhoso, ela é super cuidadosa e nos dá toda atenção",2025-07-11T13:29:09.593202222Z
2405,0.0,0.48653608560562134,Estúdio Chantre - Massagem & Estética (Exclusivo Feminino),5,"Atendimento maravilhoso, lugar bem tranquilo e super organizado. Quero voltar para outras sessões. Eu amei❤️",2024-08-02T10:46:41.977530Z
2406,2.0,0.8806292414665222,Estúdio Chantre - Massagem & Estética (Exclusivo Feminino),5,Muito bom o atendimento  vale a pena vcs conhecer  o espaço,2024-04-25T15:38:59.997564Z
2407,2.0,0.7376881241798401,Estúdio Chantre - Massagem & Estética (Exclusivo Feminino),5,"Profissional atenciosa, ambiente gracioso e aconchegante, ao sairmos já queremos voltar.",2024-05-02T21:08:01.535345Z
2408,2.0,0.6620346307754517,Estúdio Chantre - Massagem & Estética (Exclusivo Feminino),5,Excelente!!!👏👏👏👏❤️❤️❤️,2024-05-02T12:29:40.072201Z
2409,0.0,0.9450799226760864,Majestic Fisioterapia e Estética Avançada,5,"A Drª. Juliana é realmente exceptional. É muito cuidadosa e atenta a todas as nossas queixas. Está sempre preocupada em tirar todas as nossas dúvidas e a aconselhar o melhor tratamento, quero frisar que cada tratamento é personalizado. Foi uma amiga que me recomendou a doutora e eu não podia estar mais feliz.
Foi a primeira pessoa que me falou e diagnosticou o meu lipedema. Vou do Porto a Aveiro de propósito fazer tratamentos com a Drª. Juliana pois é a única profissional em quem confio e em quem tenho resultados visíveis. Obrigada Drª. pela execelente profissional que é.",2024-12-12T19:45:23.754132Z
2410,0.0,0.5726262331008911,Majestic Fisioterapia e Estética Avançada,5,"⭐️⭐️⭐️⭐️⭐️
O melhor estúdio de pilates que já frequentei! Ambiente limpo, organizado e muito acolhedor. O Maurílio é um profissional atencioso com o bem-estar do aluno. As aulas são dinâmicas, personalizadas e ajudam não apenas no condicionamento físico, mas também na postura e na qualidade de vida. Recomendo de olhos fechados!",2024-12-12T18:58:22.416666Z
2411,0.0,0.9586024880409241,Majestic Fisioterapia e Estética Avançada,5,"A minha experiência com a Juliana foi sensacional ✨✨excelente profissional, tira todas as nossas dúvidas antes de iniciar o procedimento, muito meiga e carinhosa no tato como pessoa, para com a gente. Eu amo me cuidar com ela. Recomendo a todos.",2024-09-13T17:59:28.734990Z
2412,0.0,0.9617856740951538,Majestic Fisioterapia e Estética Avançada,5,"A Juliana é uma excelente profissional, atenciosa, avalia cada paciente de forma individual trazendo um tratamento personalizado de acordo com o que precisamos. Seus resultados são excelentes, já na primeira sessão já percebemos os resultados positivos!",2024-08-29T08:12:32.642710Z
2413,0.0,0.8713523149490356,Majestic Fisioterapia e Estética Avançada,5,"Excelente atendimento e profissional. Já passei por vários tratamentos e clínicas, mas nunca tive o resultado que estou a ver com a Juliana. Ela não apenas deseja vender o tratamento, ela é uma profissional séria que procura entender qual é o melhor tratamento.",2024-08-30T18:36:58.923844Z
2414,0.0,0.6466777324676514,Nuno Cruz Equipa Imobiliária,5,"Como cliente de Nuno Cruz Equipa Imobiliária em Aveiro, não posso deixar de partilhar a minha total satisfação com a minha experiência. Desde o primeiro contacto até à conclusão da transação, a equipa demonstrou um profissionalismo exemplar, um conhecimento especializado e um compromisso inabalável com a satisfação do cliente.

O Nuno Cruz e a sua equipa não só entenderam as minhas necessidades e preferências, como também foram proativos na busca das melhores opções disponíveis no mercado imobiliário de Aveiro. A sua abordagem personalizada e a atenção aos detalhes garantiram que cada etapa do processo fosse suave e sem stress.

Para além disso, a comunicação transparente e oportuna da equipa mantiveram-me informado em todos os momentos, proporcionando-me tranquilidade e confiança durante todo o processo de compra/venda.

Não tenho dúvidas em recomendar Nuno Cruz Equipa Imobiliária a qualquer pessoa que esteja à procura de serviços imobiliários em Aveiro e arredores.

Se valoriza o profissionalismo, a experiência e os resultados excecionais, não procure mais além.",2024-02-13T15:25:00.659143Z
2415,0.0,0.9725472927093506,Nuno Cruz Equipa Imobiliária,5,"Uma equipa totalmente preparada e incentivada ao excelente serviço que prestam.
Equipa muito focada em ajudar e a realizar sonhos.
Trabalham na base da seriedade e respeito de trabalho intenso e rigoroso.
Continuem com todo esse vosso foco e dedicação e que consigam alcançar todos os vossos objectivos.
Parabéns por todos os êxitos alcançados até hoje muito merecidos!👏",2024-02-14T10:21:45.931876Z
2416,0.0,0.5904464721679688,Nuno Cruz Equipa Imobiliária,5,"Minha experiência com a Nuno Cruz Equipa Imobiliária na compra de uma casa em Ílhavo foi incrível. Eles demonstraram um conhecimento profundo do mercado, oferecendo um atendimento personalizado e atenção às minhas necessidades que realmente se destacaram. A transparência, honestidade e eficiência da equipa me deixaram extremamente confiante e satisfeito com o processo. Recomendo fortemente seus serviços a quem busca profissionalismo e um cuidado genuíno no mercado imobiliário de Aveiro. Graças a eles, encontrei a casa dos meus sonhos!",2024-02-13T15:25:00.818178Z
2417,0.0,0.8290700316429138,Nuno Cruz Equipa Imobiliária,5,"Não existem impossíveis quando se trabalha com a equipa certa.
Agradeço a esta equipa fantástica pelo excelente trabalho, que continuem a somar bons resultados.
Muito sucesso ☺️",2024-02-13T17:20:43.143448Z
2418,0.0,0.5546249747276306,Nuno Cruz Equipa Imobiliária,5,"Equipa super profissional e simpática, extremamente atenta às necessidades do cliente, de alta confiança e com valores de excelência
Só posso recomendar !",2024-02-13T18:34:42.162240Z
2419,0.0,0.7757828831672668,Michelly Sousa Especialista em sobrancelhas e lash lifting,5,"Fiz um lash lifting pela primeira vez com a Michelly e adorei o resultado! Muito bom atendimento, cuidado e atenção durante todo o procedimento. As minhas pestanas ficaram realmente curvadas e o olhar bastante diferente. Recomendo a todos/as que queiram ter um olhar ainda mais bonito e marcante com naturalidade!",2025-05-12T20:28:40.050862Z
2420,0.0,0.9538049697875977,Michelly Sousa Especialista em sobrancelhas e lash lifting,5,"A Michelly é um doce ❤️
Uma caixinha de surpresas!
De um simples serviço de design de sobrancelha saimos como princesas, desde a forma como somos gentilmente tratadas ao resultado final super profissional.
Amo o cuidado e o mimo 🥰",2025-05-12T19:58:23.971991Z
2421,0.0,0.9542291164398193,Michelly Sousa Especialista em sobrancelhas e lash lifting,5,"Simplesmente amei! Ela foi super querida, atenciosa e deixou minhas sobrancelhas e os cílios perfeitos. Dá pra ver que faz tudo com muito carinho. Já quero voltar!",2025-05-12T19:40:44.905580Z
2422,2.0,0.7644883990287781,Michelly Sousa Especialista em sobrancelhas e lash lifting,5,"Foi um trabalho excelente.
A Michelly é muito profissional e muito dedicada e atenciosa com os clientes.
Um local muito tranquilo e nos deixa muito satisfeito.
Super recomendo.",2025-05-12T20:53:20.403717Z
2423,2.0,0.6376909017562866,Sónia Pinto,5,"Fiz depilação e diferentes tipos de massagem. Sempre 5 estrelas. Recomendo a 100%.
Depois de experimentar massagens noutros locais (pela distância), percebo ainda mais como as massagens dela são ótimas. Como gostaria que ela estivesse mais perto!",2025-07-08T16:05:20.763738534Z
2424,2.0,0.883752703666687,Sónia Pinto,5,"Espaço renovado.
Muita simpatia e flexibilidade nos horários. Grande variedade de produtos e tratamentos.
Preço / qualidade top!!",2024-05-21T12:28:47.795004Z
2425,2.0,0.8853728175163269,Sónia Pinto,5,"Profissional de excelência, exímia no atendimento e simpatia, recomendo!.",2024-11-05T15:37:46.806222Z
2426,2.0,0.9534021615982056,Beira Ria Doce,5,"A pastelaria está sob nova direção.  Bem familiar. Ambiente aconchegante.  Doces e salgados sempre fresquinhos e, maravilhosos! O atendimento é excelente!! Recomendo",2025-08-25T19:37:44.172144162Z
2427,2.0,0.9495373368263245,Beira Ria Doce,5,"Pastelaria renovada com nova gerência.
Atendimento super simpático e atencioso.
Pão e pastelaria muito bons. Ambiente tranquilo.",2025-09-01T16:26:54.464812968Z
2428,1.0,0.9807301163673401,xipastore.pt,1,"Adquiri um par de sapatilhas de basquetebol por 140€, esperando, naturalmente, um nível de qualidade condizente com o valor pago. No entanto, para minha surpresa e desilusão, as mesmas não resistiram sequer a uma época completa de utilização. O desgaste prematuro comprometeu seriamente a sua integridade, ao ponto de representar um risco real de lesão grave.

Dirigi-me à loja para apresentar uma reclamação, expondo a situação e o perigo que as sapatilhas representavam, mas esta foi prontamente recusada, sem a devida consideração pela gravidade do caso.

É inaceitável que um produto com um preço tão elevado revele uma durabilidade tão reduzida, colocando em causa não só a qualidade, como também o compromisso da marca com a segurança e a satisfação dos seus clientes.",2025-04-10T13:42:03.771772Z
2429,2.0,0.9467241168022156,xipastore.pt,5,"Você brasileiro e crossfiteiro, essa é a melhor loja de portugal! Único lugar que encontrei tênis da Tyr (marca que Gui Malheiros usa) e atendimento de excelência.
recomendo a todos!",2024-09-22T20:25:09.646136Z
2430,1.0,0.47442322969436646,xipastore.pt,5,"Era para ir comprar leite ao pingo doce mas enganei-me na loja e um sujeito duvidoso e insistente vendeu-me umas sapatilhas que comprei por receio da minha integridade física.

Munido daquelas sapatilhas pude escapar as garras do indivíduo com uma velocidade incrível e imparável como nunca.

A minha vida mudou desde então, estou mais confiante e assertivo e desde então regressei vastas vezes a este local, todo eu uma nova pessoa, fresco e renovado.

Sapatilhas muito boas, recomendado, sujeito continua duvidoso.",2020-09-30T09:37:02.986167Z
2431,1.0,0.6693229079246521,xipastore.pt,5,"Encomendei online e a encomenda chegou rápido e em perfeitas condições. Tinha algumas dúvidas em relação aos métodos de pagamento e por isso contactei o apoio ao cliente via whatsapp, resposta rápida e prestável.",2024-11-21T14:50:51.923834Z
2432,0.0,0.8569984436035156,Fix it Mobile House,5,Equipa super profissional e atenciosa. Resolveram o problema do meu telemóvel no mesmo dia. Excelente trabalho!,2024-11-07T20:24:29.627771Z
2433,2.0,0.6509361863136292,Fix it Mobile House,5,Serviço impecável! Repararam o meu telemóvel rapidamente e ficou como novo. Recomendo a todos,2024-11-07T20:22:10.046722Z
2434,1.0,0.9190011620521545,Fix it Mobile House,5,Fui muito bem atendido e recebi todas as informações sobre o processo de reparação. Voltarei com certeza!,2024-11-09T10:31:25.516866Z
2435,1.0,0.9881154298782349,Pensão Central,4,"Gostei da localização, o check in e a vista.  Acho que devia colocar que tem cozinha microondas geladeira e etc disponível .  O staff foi gentil . Tinha água chá a vontade e cápsula de café . O quarto foi arrumado. Tinha shampoo toca e sabonete. O rapaz disse do barulho que poderia ter mas achei razoável não me atrapalhou a dormir .
Na hora do check in o rapaz me ajudou a abrir a porta mais depois disso a porta do quarto eu não consegui trancar com a chave nenhuma vez . O incômodo de toda vez ou que ia tomar banho ou ligava o aquecedor ou até mesmo o microondas a luz desarmava perdi as contas de quantas vezes tive que ir na portaria no armário da luz que descobri por conta própria que era ali que o dejuntor geral estava. E ficar ligando . O fato  Do café da manhã ser só Apartir das 10am . Entendo que ali funciona um bar mais e muito tarde. Tbm notei algumas teias de aranha no balcão.",2024-12-30T11:10:51.413540Z
2436,1.0,0.8636082410812378,Pensão Central,1,"As acomodações são  boas as pessoas foram simpáticas no atendimento mas é impossível dormir neste local com esta barulheira já são 2e30 da manhã e musica em altos berros e gritarias ainda se fosse fim de semana ainda se poderia tolerar, deveriam avisar no vosso site que seria assim para as pessoas terem  a opção de querem ou não, assim é  impossível dormir aqui é  com muita  pena minha que venho mostrar o meu desagrado",2024-11-15T10:32:35.983769Z
2437,2.0,0.9497981071472168,Salicarne Butcherie & Wine,5,"Serviço personalizado, atendimento e simpatia top!
TOP carnes autóctones nacionais e internacionais!
Certificado em carne marinhoa, e vinhos de selecção do melhor do mercado!
Recomendo 👈👌",2025-05-17T15:44:31.724588Z
2438,2.0,0.7724397778511047,Salicarne Butcherie & Wine,5,"Excelente talho.
Todo o produto vendido de elevada qualidade e o atendimento não fica atrás.
Super recomendado",2025-07-12T15:41:33.228866279Z
2439,2.0,0.9375830888748169,Sapataria Sandrita,5,Sapatos de boa qualidade muito confortáveis modelos sempre muito bonitos bom atendimento recomendo,2025-07-02T15:41:10.157934914Z
2440,2.0,0.9506161212921143,Sapataria Sandrita,5,"Uma sapateria que sempre está de acordo com as tendências da moda, com modelos para todos os tipos de gostos e públicos.
Possui produtos de qualidade e preços acessíveis.",2023-08-01T10:59:56.731390Z
2441,1.0,0.9712855815887451,Inn Pier Aveiro,1,Local inacreditável onde não havia água por ter sido cortada pela companhia e nem sequer se deram ao trabalho de verificar se estava tudo em ordem Tive de mudar de hotel com 3 crianças pequenas quando era quase meia-noite. Pior experiência que já tive. Atenção que a cama tinha colchão de água e não avisam!,2017-07-04T13:01:38.990Z
2442,0.0,0.9580022096633911,Unique Style,5,"Vim pela primeira vez hoje, o Ricardo cortou me os cabelos e a barba com muita atenção e cuidado, fiquei muito satisfeito e voltarei com confiança. Mais uma vez obrigado 🙏🏼. Até a próxima",2025-08-22T23:56:04.767164572Z
2443,0.0,0.5421754121780396,Unique Style,5,"Melhor barbeiro/cabeleiro da zona .
Sempre dentro das tendências fazendo o corte que é pedido com o máximo de profissionalismo.
Sempre com atenção aos detalhes .
Ter em atenção ás marcações porque está quase sempre cheio.",2025-05-16T06:14:53.435696Z
2444,2.0,0.7280499339103699,Unique Style,5,Unique Style é um sítio onde voltamos pela competência e cuidado que encontramos a cada visita. E onde é um gosto ser cliente pela simpatia e boa disposição. Continuem o excelente trabalho.,2022-10-30T10:47:39.643947Z
2445,2.0,0.9036081433296204,Binho Wine Bar,5,"Excelente!!! Boa cerveja, petiscos e bom ambiente 😉",2025-09-27T18:43:44.292890536Z
2446,1.0,0.7916130423545837,Binho Wine Bar,1,"Moelas +/-;
Camarões ao alho +/-;
Prego no pão feito completamente sem amor - perguntaram o ponto do bife quando o bife tem 5 milimetros de espessura. pão com o bife seco no meio sem mais nada. Cerveja sem estar gelada. Staff com alguma falta de experiencia.
Não recomendo.",2025-07-06T11:15:36.731814149Z
2447,2.0,0.8331310749053955,Binho Wine Bar,5,"Melhor lugar para se comer e socializar na zona de Aveiro.
Não troco por nenhum restaurante da zona.
Recomendo a 100%",2025-10-26T12:13:42.014024405Z
2448,2.0,0.7952212691307068,Welcome Barra Apartment,5,Super bom. Super simpáticos. Localização incrível,2024-07-23T19:10:08.210642Z
2449,1.0,0.9202184677124023,Praça Comendador Carlos Roeder,4,Pequena praça situada perto do Farol da Barra e com vista para a entrada da Ria de Aveiro.,2018-06-12T00:39:52.410Z
2450,0.0,0.666546106338501,Praça Comendador Carlos Roeder,5,Praça Comendador Carlos Roheder,2024-05-06T21:46:09.923990Z
2451,0.0,0.49396032094955444,Academia R&D,5,"Academia espetacular, espaço agradável, professores 5 estrelas, aulas variáveis e incríveis,  muita alegria e carinho com os alunos. Recomendo vivamente.",2021-09-08T10:19:06.440540Z
2452,0.0,0.98357093334198,Academia R&D,5,"Uma equipa incrível com uma dedicação imbatível e um carinho especial com todos os alunos. O nosso filho começou este ano, com 4 anos e a experiência tem sido incrível. Para além de todo o trabalho criativo é verdadeiramente incalculável o tamanho do impacto positivo no seu crescimento pessoal, autonomia, auto confiança, expressão criativa e tudo mais. O investimento e dedicação que colocam nos espetáculos anuais é de perder a cabeça. Fomos este ano ao primeiro evento e foi mesmo surpreendente. Mal podemos esperar pelo próximo e por todas as aulas e anos que nos esperam à frente. Obrigado a toda a equipa 🙏",2023-03-28T10:09:11.046721Z
2453,0.0,0.9315151572227478,Academia R&D,5,"Excelentes professores. Adequado a toda a família. Submetem o seu trabalho a apreciação publica, por exemplo o espectáculo no Cine teatro de Aveiro e já conquistaram o direito de participar num torneio internacional nos EUA. Parabéns.",2024-05-31T17:50:44.003745Z
2454,1.0,0.5176239013671875,World of Utilities,5,"É como o título diz. Utilidades para tudo. 2 andares repletos de coisas para o dia a dia e que facilitam a completar as tarefas. Existem produtos alimentares para as pessoas, caninos e felinos. Produtos de limpeza, luzes, utensílios para cozinha, copos, pratos e mais outros variados utensílios. Os colaboradores são simpáticos e prestáveis.",2023-05-23T01:07:28.707016Z
2455,2.0,0.9226610660552979,World of Utilities,5,Uma loja que tem tudo a bons preços e com muito bom atendimento. Cinco Estrelas,2020-08-25T11:46:15.473138Z
2456,2.0,0.8805257678031921,World of Utilities,5,"Adoro  frequentar este estabelecimento, pela qualidade e variedades, assim como atendimento!",2020-04-11T17:31:35.474876Z
2457,2.0,0.8307742476463318,World of Utilities,1,Bons produtoa e atendimento de excelência,2021-02-23T15:03:06.270721Z
2458,1.0,0.6270462274551392,Beach House,4,"Excelente variedade de gins! Bem situado!
Cocktail bar bartender precisa de mais formação ou informações como se serve os gins!",2020-08-22T12:35:33.648053Z
2459,2.0,0.9232507348060608,Beach House,5,"Agradável e atrativo, boa seleção de música, tem o melhor fino da zona, staff espetacular",2022-01-09T14:52:45.617985Z
2460,2.0,0.9144474267959595,Beach House,5,Local calmo ideal para se apreciar um bom gin ou tomar uma boa cerveja,2019-02-22T20:40:19.601959Z
2461,1.0,0.96369868516922,Banco Montepio | Ílhavo - Barra,1,"Necessario contratar uma telefonista com a maxima urgencia. Ha 3 horas que tento ligar. NaDA.... tanta comissao de conta, tanta coisa e coisinha. Empreguem esse dinheiro em algo util. Contratem uma telefonista, ou entao vendam o telefone ao desbarato !!!!!!",2025-07-22T10:02:17.059512860Z
2462,1.0,0.9645025730133057,Banco Montepio | Ílhavo - Barra,1,"Na sucursal N° 207 Do Banco Montepio localizado na Praia da Barra tive uma experiência muito NEGATIVA com um mau atendimento da parte do gerente, além de não cumprimentar os clientes ainda vira as costas aos clientes no meio de uma conversa.
NÃO ACONSELHO A NINGUÉM
👎👎👎👎👎",2023-04-26T16:19:53.580541Z
2463,1.0,0.97370845079422,Banco Montepio | Ílhavo - Barra,1,"Totalmente insatisfeito, não conseguem verificar uma simples conta, não conseguem resolver um simples problema. Já passei uma tarde toda para alterar meu endereço. Não sei se são funcionários despreparados ou o próprio sistema do banco ser péssimo. Procurem outro banco, MONTEPIO no meu ponto de vista e o pior banco de Portugal.",2021-12-09T15:56:22.571236Z
2464,2.0,0.6873677968978882,Korall - Home Style,5,Muita simpatia e amabilidade numa loja cheia de coisas bonitas para uma decoração atual. Há sempre algo para comprar.,2025-08-07T17:55:50.171892657Z
2465,2.0,0.5863048434257507,Korall - Home Style,5,Loja criativa e moderna. Sempre com algo diferente para apresentar aos clientes. E primam pela simpatia.,2018-03-01T16:18:02.775Z
2466,2.0,0.8990278244018555,Korall - Home Style,5,Uma decoração muito interessante com peças lindas. Atendimento impecável.,2023-12-25T18:53:18.366912Z
2467,2.0,0.7315558791160583,Korall - Home Style,5,Serviço 5* envios rápidos e preços justos.,2023-02-28T14:22:37.982391Z
2468,0.0,0.5655612349510193,Farmacia,2,Very expensive prices for Portugal,2025-08-10T15:46:05.579776453Z
2469,2.0,0.9007663130760193,Arcada Imobiliária - Praia da Barra,5,"Bons profissionais.
Rápidos e eficazes.
Muita simpatia da Sr.Patricia Campos.",2023-05-12T07:00:20.509432Z
2470,2.0,0.8134711980819702,Loja das Gangas,5,Muitos produtos portugueses. Parabéns,2021-12-01T15:17:16.266212Z
2471,2.0,0.7767514586448669,Loja das Gangas,4,Diversos produtos.,2020-11-04T19:07:11.648817Z
2472,1.0,0.8838773965835571,"(MAYAL) Irmãos Maias, Lda.",5,"Sofri um acidente com a minha bicicleta que resultou na avaria da roda traseira(empenamento). Tentando buscar solução, contatei as pouquíssimas oficinas de Aveiro e uma de Coimbra, incluindo aquelas mais badaladas, marketeadas, instagramadas e facebookadas (muitas poses sorridentes, fotos de bikes caras e até elogios sobre atendimento, sim, acreditem e claro, muito, muito blablabla). Para minha surpresa e indignação, todas, sem exceção, sequer se dignaram a me dar um retorno ou um simples ""não tenho competência para consertá-la"". Cheguei a pensar que talvez o conserto fosse impossível ou muito difícil e que o pessoal das oficinas procuradas não era, digamos, chegado a tal dispêndio de energia. Pois bem, um dia voltando para casa, no final de uma tarde, passei pela Rua Candido dos Reis e me deparei com a oficina dos Maias. Lembrei-me ter sido lá que a minha então recem-comprada bicicleta holandesa foi montada, a mais de quatro anos atrás. Mostrei algumas fotos da roda traseira para o senhor Jorge e ele me pediu que a levasse lá no dia seguinte, para que avaliasse o que poderia ser feito e assim o fiz. Menos de 2 dias depois ele me ligou e disse que eu poderia ir buscá-la que estava tudo resolvido. Preciso falar mais? O senhor Jorge é mágico? Não! ele é uma pessoa muito experiente sem dúvidas, mas também comprometido, não foge do trabalho, gosta do que faz e busca soluções. Fica aqui também registrado os meus parabéns e sinceros agradecimentos ao senhor Jorge, que vem lutando para manter com dignidade a sua valiosa e histórica atividade empresarial, sem deixar de lado o respeito pelas pessoas e clientes.",2024-10-27T18:18:16.284349Z
2473,2.0,0.7639318108558655,"(MAYAL) Irmãos Maias, Lda.",5,"Excelente trabalho, simpatia e educação extraordinários. Por um preço justo, a minha bicicleta (que estava um traste) agora parece nova. Obrigado, sr. Jorge!",2019-09-19T09:13:26.092286Z
2474,2.0,0.9420499801635742,"(MAYAL) Irmãos Maias, Lda.",5,"O melhor sítio em Aveiro para arranjo de bicicletas! O sr. Jorge prima pela educação, profissionalismo e ótimo serviço de reparação e preço!",2021-01-19T11:34:29.517040Z
2475,2.0,0.5038118958473206,"(MAYAL) Irmãos Maias, Lda.",5,Atendimento maravilha. A loja ideal para quem quer encontrar material original de época. Uma mina para restauradores.,2021-11-01T08:32:50.275193Z
2476,2.0,0.815690279006958,Aventuresca,3,Mto bom pa ir cm uma amiga.........vao curtir,2015-01-03T18:32:21.183Z
2477,1.0,0.7320982813835144,Allure Rooms,1,"Proprietário péssimo, muito mau educado e ganancioso! Não recomendo nem para meu pior inimigo!",2020-04-30T20:22:55.579248Z
2478,2.0,0.666458010673523,Allure Rooms,5,E ótimo,2021-07-04T22:41:13.708805Z
2479,2.0,0.5218949317932129,Relógios de Corda,5,"Ótimos relógios, muita amabilidade, loja muito acolhedora … enfim tudo seriam 10 ⭐️ ! Espero voltar muito em breve 👍",2025-10-31T11:34:14.336568823Z
2480,1.0,0.9478045105934143,Relógios de Corda,5,"Dono de uma amabilidade, paciência e honestidade a toda a prova, foi um prazer fazer negócio com o Cláudio e a Relógios de Corda, comprei e espero voltar a comprar! Bem hajam!",2025-09-11T19:55:26.761556405Z
2481,1.0,0.41126489639282227,Relógios de Corda,5,"Tive o prazer de conhecer o proprietário e a esposa e fazer negócio com eles..
Loja muito acolhedora onde fui logo convidado a tomar um cafezinho e degustar uns ovos moles, maravilha, nota-se a simplicidade e honestidade, boa gente. 🙏😀",2025-08-01T16:18:45.088624540Z
2482,1.0,0.9679990410804749,DOMUSTAG LDA.,2,"Fiz CMI com a Domustag sem que tenha tido qualquer feedback depois de ter assinado o contrato: nem telefonema, nem interessados, muito menos visitas.
Entretanto, a comercial criou uma empresa e ""queria"" novo CMI (porque assim é que ia funcionar).
Depois do fim do contrato o anúncio manteve-se mais de 1 mês até ""eu ter"" que avisar para o retirarem.",2025-05-28T10:45:05.216316Z
2483,2.0,0.8444186449050903,DOMUSTAG LDA.,5,Profissionais Competentes e altamente Dedicados,2021-08-04T19:24:15.129924Z
2484,1.0,0.4973829388618469,DOMUSTAG LDA.,5,Gosto do modo de trabalhar desta imobiliária,2021-07-07T22:34:49.718017Z
2485,2.0,0.8517087697982788,Lanidor Woman,5,Excelente loja  de roupa e acessórios⭐⭐⭐⭐⭐! Colaboradora simpatiquíssima👏👏,2022-08-02T13:51:30.080816Z
2486,2.0,0.916171669960022,Lanidor Woman,5,"Espaço comercial muito agradável. Fomos atendidos por uma funcionária muito educada, atenciosa e muito organizada",2023-01-25T13:18:56.090808Z
2487,1.0,0.8740372657775879,Lanidor Woman,1,"Atendimento de ""fabor"" e a "" aguardar"" nova colecção de roupa????? Sectarismo por ser HOMEM???",2024-04-04T11:45:47.988320Z
2488,2.0,0.9475339651107788,Zanetta Studio,5,"Roupa de muito boa qualidade, materiais responsáveis, peças únicas com um design bastante original.

Um must para quem aposta na diferenciação no que veste!

Made in Portugal 🇵🇹",2023-11-22T19:18:37.917914Z
2489,2.0,0.9284526705741882,Sapatarias 995-comérc. De Calçado Lda.,5,"O melhor desta sapataria é encontrar sapatos super confortáveis, grande parte com palmilhas almofadadas e a um óptimo preco!!",2019-07-08T21:13:45.591762Z
2490,2.0,0.5649339556694031,Maluca,5,"Loja linda, com 2 senhoras incríveis.

Só posso recomendar essa loja!!
Coisas lindas e com preço baratinhos!!",2025-08-03T12:03:46.054714050Z
2491,2.0,0.3964954614639282,LimpNext,5,"Muito profissionais, todos os sofás e colchões que tinha estavam péssimos e em muito mau estado... e a Limpnext deixou-os como novos. Os colaboradores são excelentes também, sempre muito simpáticos e dispostos e tratar de tudo o que necessitamos. Recomendo !!",2025-02-05T12:47:54.571308Z
2492,0.0,0.5215907096862793,LimpNext,5,"Serviço personalizado e de alta qualidade. O Denny super cuidadoso com a limpeza e com atenção aos pormenores. Senti que a preocupação é realmente deixar tudo impecavelmente limpo e o cliente satisfeito. Tenho que realçar igualmente o profissionalismo do Miguel em assegurar que ficou tudo em conformidade com o que tinha ficado acordado na visita prévia.
Recomendo vivamente LimpNext. Next time será com LimpNext seguramente.",2025-07-26T16:55:00.120957116Z
2493,2.0,0.9546160101890564,LimpNext,5,"O meu sincero obrigado à vossa equipa pelo serviço de limpeza prestado, ficou óptimo.
Grande profissionalismo, eficiência.
Superou as minhas expectativas. Muito obrigado pelo excelente trabalho.",2025-11-14T23:30:36.911687684Z
2494,2.0,0.7532035708427429,LimpNext,5,"Serviço excelente! 100% recomendado.
Um trabalho realizado de forma profissional e eficiente, sempre focado no bem-estar do cliente e na qualidade do serviço.
Pontual e responsável.

O Denny é um excelente profissional! Recomendo",2025-07-30T11:43:49.560036002Z
2495,2.0,0.9418444633483887,LimpNext,5,"Agendei limpeza de colchão, o Denny foi super profissional, cuidadoso, eficiente e extremamente simpático. Recomendo muito! Profissional 5 estrelas!",2025-07-28T10:23:04.552205506Z
2496,0.0,0.9843451380729675,Bárbara Campos - micropigmentação e tatuagem,5,"A Bárbara é maravilhosa! Sem dúvida a melhor profissional que podia ter escolhido. Fiz microblanding para colmatar falhas que tinha nas sobrancelhas e micropigmentação labial, na busca de cor e maior simetria uma vez que tinha os meus lábios com muitas alterações provocadas por herpes. Posso dizer que amei o resultado. Como profissional de saúde e cliente da Bárbara posso dizer que tem uma conduta irrepreensível,  desde  a avaliação, tratamento e assistência durante todo o processo. Não falha na higiene,segurança, cuidado, escolha de produtos, tudo. Sem dúvida uma profissional 5 estrelas que tem muita paixão pelo que faz e isso traduz-se no resultado. Não podia estar mais satisfeita. A entrega foi muito superior ao que eu esperava.",2025-09-19T21:58:25.792198282Z
2497,0.0,0.5479310750961304,Bárbara Campos - micropigmentação e tatuagem,5,A Bárbara é uma excelente profissional muito atenta aos pormenores e ao desejo das clientes. Aconselha de modo a deixar a cliente mais tranquila. O seu trabalho realce de forma natural e sem excesso a beleza de uma pessoa. Aconselho muito o seu trabalho.,2025-09-19T22:22:14.575155062Z
